_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
12.6491,139.46434939554,-53.97629242157,1662.71667,1533.01294,1826.29211,14.82642731311035,0.04400084312438968,0.002849,0.005163,0.004948
12.6501,139.20383630103,-53.94152249653,2428.52246,2220.25952,2645.49878,13.273976600570679,-0.2795728903579713,0.002794,0.006401,0.006104
12.6502,139.50120428067,-53.9933777667,6327.46191,5542.37158,7584.84424,12.808098303817749,0.4241661982574463,0.002767,0.003195,0.003893
12.6518,139.15943311887,-54.3522273927,1081.55505,1024.73975,1133.94177,14.476023062408448,0.14999768865203866,0.002831,0.008213,0.006751
12.6538,139.61206972015,-54.105492639,3062.31079,2929.66016,3285.88477,12.647552521713257,-0.1312284487991333,0.002784,0.003223,0.00404
12.6542,139.06485001101,-54.32708594113,4068.36206,3408.63135,5282.58398,14.925589818649293,-0.08537511625671379,0.002927,0.008283,0.00533
12.6549,138.90725214872,-54.10829687905,1485.5968,1324.77405,1681.78442,15.061542752670288,0.23959737747192378,0.002888,0.014863,0.013053
12.6552,139.43059274427,-54.33567780165,3396.73706,2932.49146,4065.02466,15.121879103866576,0.13127196466827384,0.002835,0.006999,0.005254
12.6555,139.00223966935,-54.00282087948,5036.75293,4052.17261,6489.8291,14.271190227264405,-0.3573004191284179,0.002847,0.006458,0.005068
12.6584,138.93646675561,-54.05762610059,1861.92615,1663.92493,2094.36426,14.366998694824218,-0.16585405284881594,0.002854,0.00729,0.00483
12.6594,139.02571830404,-54.31016459146,727.405273,701.632202,755.99707,14.317544333496095,0.12263716260528557,0.003791,0.057393,0.032814
12.6635,138.95653088379,-54.03646364466,4079.18384,3476.06567,4868.6543,13.775881807449341,-0.3258587439804077,0.002814,0.006181,0.004976
12.6637,139.21030921577,-54.35878712689,4888.22021,4253.34082,5705.25195,13.697384211044312,-0.2518294698410034,0.002813,0.00386,0.004208
12.6649,139.06332776097,-53.97308963677,3909.46094,3221.33569,4861.9834,14.344299963165284,-0.397904024055481,0.00286,0.008015,0.005194
12.665,139.62033008488,-54.14218379108,4908.96289,4563.03076,5286.25732,12.043343960617065,0.6309773215408325,0.002764,0.003078,0.003828
12.6679,139.43311296973,-53.96461647324,3589.09473,3243.34302,3917.74536,13.713979972824097,0.1208557470474243,0.002781,0.00375,0.004014
12.6686,139.25509402521,-54.36086875313,4209.96094,3818.59644,4808.23291,12.970323348388671,0.44527009192657463,0.002768,0.003363,0.003892
12.6694,139.16851101271,-54.35399849048,2412.37622,2318.60522,2528.96924,12.173491453918457,-0.4605641311416626,0.002772,0.003007,0.003903
12.6712,139.02433348778,-54.30972836251,5674.70117,5378.75244,6090.11133,8.742464249206543,-0.046361261917114316,0.004705,0.015477,0.010235
12.676,139.02889255687,-53.98784071936,1241.23901,1033.396,1486.82153,15.873351423797608,0.6401068176727294,0.003309,0.046071,0.010069
12.6769,139.60848310295,-54.20527900413,2534.23438,2271.90405,2836.15234,14.547421338531493,-0.06463925527191172,0.002825,0.004447,0.004388
12.6838,139.59723114617,-54.0745729102,1208.54675,1073.14111,1489.83911,16.186919844802855,0.9723487559814452,0.003118,0.026299,0.007206
12.6851,138.8997094901,-54.16160081501,4838.31299,3877.20264,6239.38379,14.731233797912598,-0.23189200624084472,0.002881,0.006455,0.005064
12.6874,139.31248470538,-54.35898235932,1824.44299,1656.38037,2107.83447,15.539203064056398,0.2571565734176635,0.002903,0.013476,0.005851
12.6896,138.8994096999,-54.1410370466,2398.70312,2089.04663,2736.07349,14.422601035736083,-0.19829542552185053,0.00287,0.007816,0.005867
12.69,139.22007729639,-53.93955954526,1437.90857,1403.75708,1466.7345,11.968862020828247,-0.4830781571044922,0.002762,0.00298,0.003825
12.6917,139.55807651409,-54.03050943869,3110.59204,2698.34375,3744.77881,14.556449615554811,0.22310979371643058,0.002811,0.00553,0.005343
12.692,139.54928133832,-54.27688971871,1938.87817,1904.4939,1976.15027,9.978313550491333,0.6591193806762696,0.002759,0.00289,0.003787
12.6932,139.51984745525,-54.29708640835,2022.29858,1666.78333,2574.99561,16.224950751304625,0.3659114284515381,0.003014,0.011504,0.007873
12.6943,138.90639539966,-54.10747602715,6564.65332,6028.56201,7212.37891,11.555576043640137,0.9694457539825438,0.002777,0.003306,0.003843
12.6943,138.9061453863,-54.19233829439,1218.55969,1206.98181,1233.39453,10.728108591522217,-0.391904202003479,0.002759,0.002841,0.003802
12.6995,138.89878774019,-54.14911604321,4644.97461,4386.2666,4949.37695,11.541863554244996,0.5902440562820435,0.002764,0.002946,0.003804
12.7027,139.00514409898,-54.30005342371,1677.22314,1433.41846,1977.69031,15.675637094345092,0.09496228950500485,0.003015,0.030112,0.020212
12.7041,139.57737733591,-54.04857396066,3220.32397,2647.55493,4021.5686,15.56582753352356,0.03225711026763922,0.002908,0.010493,0.007487
12.7055,139.09169491815,-54.33722475414,3044.63696,2518.74365,3713.1438,15.117803677276612,-0.18555013477325444,0.002872,0.008232,0.005624
12.7074,139.51827784283,-54.29836422685,2286.40527,2068.28687,2676.34863,15.035026138549803,0.22571813746261604,0.002826,0.007731,0.005358
12.7114,139.22132774753,-54.36038222209,6965.37939,5867.38232,8786.40723,13.342039460327149,0.4413317781295776,0.002774,0.003932,0.003946
12.7139,139.32662715589,-54.35805833908,3989.46143,3532.0957,4452.69336,13.759166390350341,0.4026083673477172,0.002781,0.003617,0.004055
12.7142,138.91393610904,-54.21173888176,5378.42871,4509.84424,6386.33838,13.908844863708495,-0.13565974988555918,0.0028,0.00398,0.004282
12.7153,139.59423223334,-54.23165834268,5849.36963,5236.71191,6525.10596,13.198192762039184,0.44615523574829097,0.002771,0.00347,0.003877
12.7174,139.59954907777,-54.07659228651,593.790588,526.329224,684.570374,17.143556972320557,1.6158733596572876,0.003785,0.079247,0.010277
12.718,139.61966574214,-54.12571537005,1746.27661,1680.90039,1822.32434,12.593308428268433,-0.20791293730163574,0.002766,0.003069,0.003851
12.7183,139.61785496962,-54.11785938141,1564.87659,1521.64587,1618.51648,12.968653612350463,-0.28957852640533444,0.00277,0.003446,0.003921
12.727,138.99988657015,-54.00253299746,3478.60107,3017.31665,4306.40234,13.926586438400268,-0.6513012181167602,0.002819,0.004883,0.00493
12.7271,138.93982488903,-54.24912833109,6273.57471,5638.01172,6884.91553,12.796532846115113,0.44335158205413827,0.002769,0.003333,0.003859
12.7282,139.37743205259,-54.35051759253,1674.35132,1604.21582,1753.06812,13.693731715187072,-0.03559616211700445,0.00278,0.003504,0.004016
12.7303,139.47693334555,-53.97993467806,3521.54736,3042.0271,4125.03467,14.394077650802611,-0.282297234161377,0.002805,0.004882,0.00449
12.7307,139.2852652994,-53.93807896711,1686.92493,1337.03479,2040.19995,15.873165642730712,0.19588810939788814,0.003126,0.028749,0.010772
12.7336,139.05762116547,-53.97394139298,1751.3335,1524.69922,2032.35046,15.004329461074828,-0.0009216868896484431,0.002993,0.014121,0.006909
12.7347,139.60222527002,-54.2203570217,1998.63086,1899.11182,2120.2998,13.801781353652954,-0.04282116833496086,0.002777,0.003719,0.004144
12.7356,139.05267293327,-54.32394819876,3974.54102,3384.14307,5011.58447,14.289128432083128,-0.04135159641265873,0.002809,0.004416,0.004763
12.7359,139.2004869907,-53.94039398238,1699.59985,1583.35718,1804.81226,13.857018733825683,-0.2328047868270875,0.00281,0.005257,0.004432
12.7382,139.09909236247,-53.95966340601,3157.48413,2614.23804,4173.01318,14.681168501144409,-0.2923898385925292,0.002884,0.008832,0.006222
12.741,138.89765888256,-54.15406470372,1099.74451,1079.99597,1122.82043,12.509766524703979,-0.34293272219848636,0.002765,0.003132,0.003914
12.7479,138.95504323618,-54.03521897172,3118.38354,2730.57397,3739.92188,14.422353079376222,-0.35830373401641835,0.00286,0.009287,0.005239
12.7499,138.90719996467,-54.19944502692,3062.97534,2707.9043,3630.15039,14.369287289886476,-0.09402607261657714,0.002867,0.006096,0.004786
12.7507,139.24497152113,-54.36207117595,2376.1958,2185.02808,2667.69995,14.113383820281982,-0.07975136970520014,0.002795,0.004797,0.004331
12.7519,138.8975331249,-54.15805423073,2386.76562,2162.58374,2642.22803,13.876022780059813,-0.26744390756988534,0.002794,0.005372,0.004259
12.7562,138.96928724172,-54.02291348709,2048.75537,1852.74805,2325.45239,13.875515964553834,-0.34831471529388436,0.002824,0.005491,0.005255
12.7607,139.62249060807,-54.16464247667,3385.13086,2873.5127,3957.85156,14.628960879837035,-0.0955193660812379,0.002839,0.004905,0.00662
12.7616,139.17477881639,-54.35650434123,7146.79102,6047.96973,8409.01562,13.19046961050415,-0.7717053966751098,0.002795,0.004196,0.005405
12.7624,139.60483432841,-54.21731969478,656.19519,568.702881,779.214783,17.345847370300294,1.6848753235549925,0.004357,0.088375,0.012043
12.7657,139.61776891189,-54.18779364801,1914.44055,1778.05798,2031.51086,13.911196766311644,-0.04261642133331289,0.002797,0.007709,0.00666
12.7702,139.59038969381,-54.061322469,4774.66553,4322.26709,5552.28076,12.991766649505616,-0.523840548423767,0.002777,0.003053,0.003905
12.7726,139.14086084109,-53.94872460664,2130.04639,2088.68921,2172.20508,10.228618382263184,-0.03375785971832279,0.002759,0.002842,0.003793
12.7738,139.11013526497,-53.95592444266,3832.34326,3310.90552,4337.0166,14.0133582835083,-0.2341946970977784,0.002814,0.007182,0.004848
12.7776,139.22922925821,-53.93756204934,4092.48071,3821.854,4365.23535,12.17784191230774,0.49197228733062737,0.002768,0.003257,0.003844
12.7823,139.02917440642,-53.98540176739,1127.74939,1095.87708,1157.91052,13.042684763900755,-0.4081516870117188,0.002832,0.004104,0.004565
12.788,138.89632276155,-54.14641355982,6154.45312,5076.5625,7452.39258,13.904001778793337,-0.37486981808471675,0.002801,0.004444,0.004576
12.791,138.97595712839,-54.28326593119,2204.84619,2038.04224,2490.98413,14.469697956329345,0.04882572119903572,0.002815,0.004468,0.004922
12.7985,138.97121339281,-54.02025043654,1587.92529,1475.43835,1726.95984,14.266430851501465,-0.08395660755157475,0.00285,0.008865,0.006135
12.8006,139.52059153873,-54.00084643442,3444.97388,3102.68896,3976.79346,14.189574510589601,0.1548742934875489,0.0028,0.004039,0.004176
12.8016,138.99627466983,-54.00295150755,3496.45117,3190.31812,3821.92993,13.043151035812379,-0.31497483015441885,0.00278,0.003713,0.004147
12.8045,138.90957817405,-54.09211543991,4063.51758,3821.86841,4367.10986,12.239595057922363,0.2539459838485718,0.002767,0.003254,0.00387
12.8056,139.17552418762,-54.35736348242,3738.22217,3564.54028,3954.51123,11.665573884643555,0.36011979750823975,0.002761,0.002971,0.003815
12.8078,139.405561841,-54.34558063119,1392.55811,1333.46912,1451.23547,14.328478289306641,0.10724094462585443,0.002794,0.004268,0.004148
12.8089,139.59625327509,-54.06754683066,5663.23096,5343.79346,6097.39941,10.610254008285523,-0.7416864930648803,0.00282,0.003406,0.003998
12.824,139.38842359579,-53.9497115865,2566.32739,2285.47656,2916.69971,14.574168516586305,-0.079941413658142,0.002825,0.004983,0.005491
12.8251,139.11698520242,-53.95321871451,3643.84741,3387.62402,4028.54932,12.92460157836914,-0.4538965048675536,0.002776,0.003715,0.004477
12.8253,139.62380723507,-54.16866354508,2994.38965,2504.91846,3626.28198,15.131793468017577,-0.02860715144348136,0.002863,0.007726,0.005927
12.8276,139.58046740124,-54.25274134898,1485.49561,1301.02039,1666.78357,15.695098011741639,0.47898733788299563,0.002922,0.012914,0.006792
12.8277,139.50977605532,-54.30601415772,861.82428,847.37384,879.743103,12.995719143890382,0.0071725246009827215,0.002767,0.003104,0.003856
12.8288,139.11559946657,-53.95350096349,2122.80664,1917.59424,2332.35669,14.01776412338257,-0.4883586618881226,0.002822,0.00781,0.006597
12.8298,139.13520398814,-53.94889717476,3835.45435,3000.76416,4792.23438,14.939680226791381,-0.2357115447311402,0.00291,0.012882,0.008051
12.8345,138.9478464985,-54.03926314221,1335.13464,1311.7417,1369.66675,11.776479670059205,-0.5218692508392334,0.002765,0.002999,0.003869
12.8349,139.47291010329,-54.32382074361,4032.64282,3649.79346,4517.64111,13.82058386051178,0.03724397216796871,0.002775,0.003382,0.004033
12.8374,139.54974288934,-54.28054392695,1522.18933,1250.45215,1871.81714,16.54799280456543,0.8203987060546876,0.003156,0.023171,0.013606
12.8384,139.07114953404,-54.33299983324,7427.84375,6630.74121,8511.28809,12.608652497283936,-0.8079811248245239,0.002772,0.003003,0.0039
12.8396,139.58090686684,-54.04765597085,3327.74585,2852.11865,4118.09277,14.697646636428832,-0.13504295108032216,0.002821,0.005501,0.004826
12.8399,139.57375963451,-54.26000213351,2015.43884,1855.73901,2265.26147,14.584664813674927,0.18336920532226553,0.002813,0.005033,0.004415
12.84,139.51185536321,-54.30515249888,1141.42444,1054.90344,1251.3584,15.741599954849242,0.7539330817337035,0.002901,0.011054,0.00549
12.845,138.89577494488,-54.16714952312,2837.04761,2637.92847,3030.85254,13.323223040710449,0.060490162971496675,0.002854,0.005399,0.004993
12.8468,139.1376381508,-53.9480809068,1271.43665,1162.63794,1432.59167,14.993117645095825,0.30594020018005375,0.002925,0.018189,0.006646
12.8487,139.09105096944,-53.96000398048,650.56073,620.736328,679.619629,14.985928356750488,0.4588449082260131,0.00297,0.013935,0.005798
12.8499,139.32774136238,-54.3602418849,1644.84106,1572.84338,1708.5769,13.07497764541626,-0.14091656639099126,0.002768,0.003358,0.003868
12.8502,139.06286975351,-53.96958735381,3319.57837,2861.21948,3815.84985,13.81944253048706,-0.3406791499328614,0.00281,0.00495,0.004424
12.8632,139.11116618189,-54.34565715429,2797.5564,2521.3916,3265.51001,14.62952660745239,-0.01857260945892336,0.002825,0.005494,0.004881
12.8637,139.12297329023,-53.95105746694,756.095581,672.388672,857.813965,15.856282621383667,0.5046629160537721,0.003309,0.046474,0.014917
12.8657,139.61373515688,-54.20596958638,1913.12695,1702.12366,2099.03101,15.196969316360473,0.14364739200592047,0.002963,0.029539,0.014993
12.8661,139.22301386881,-53.93642312965,4300.63965,4142.39648,4506.91748,10.77348961656189,0.4240291737289428,0.00276,0.002864,0.003805
12.8693,139.15682626307,-54.35556055877,4502.81494,3850.18701,5391.96191,14.051469692489626,-0.2968481804046631,0.00281,0.004707,0.004433
12.8731,139.02057540594,-54.31227961057,1664.5741,1488.73914,1870.66321,15.37628892526245,0.15292695553588875,0.002928,0.018362,0.013986
12.8753,139.1826761145,-53.94003768541,1535.3667,1478.39111,1592.84668,12.694729947891235,-0.45285959192657477,0.00277,0.00323,0.00396
12.8772,139.49958516564,-53.98749406377,1549.86523,1495.75806,1617.39734,13.12380417453003,-0.2300262481613159,0.002776,0.00385,0.003946
12.8806,138.89606063504,-54.1256095862,456.81073,452.874969,460.614502,12.321594632385255,-0.03271932226562502,0.002772,0.003117,0.003853
12.8825,139.1533060663,-53.9444101057,972.271118,910.133057,1037.18298,14.688128839813231,0.44604161175537116,0.002944,0.018878,0.005442
12.8952,139.43186908223,-54.339814072,4465.83252,3570.85254,5781.68652,15.16640764087677,-0.02825855860137938,0.00283,0.005791,0.00471
12.9003,139.62580426011,-54.16962795618,4912.61816,4220.91748,5948.85205,14.07748149345398,-0.11628249175262462,0.002792,0.003867,0.00417
12.9037,139.60703678467,-54.07964261805,2676.97583,2468.05444,2896.29858,13.821245390289306,-0.19676741739654546,0.002787,0.003948,0.004218
12.9054,138.9431372263,-54.04159853838,3111.87036,2743.17822,3555.59326,13.563759242599488,-0.34557629814910884,0.002805,0.004137,0.004879
12.9089,139.39548195894,-54.34984446,5986.88672,5132.05566,7292.34277,14.12315101361084,-0.18340333406829834,0.002787,0.004982,0.005172
12.9171,139.26149565384,-53.93446261626,4618.97705,4285.4375,4964.08447,12.34382940145874,-0.6974798637466431,0.002865,0.004047,0.004222
12.9178,139.01603257248,-53.98903766043,434.181458,366.159027,554.702332,17.100326449584962,1.2472551524353026,0.005038,0.122294,0.02136
12.9182,138.93115417773,-54.05416054194,1891.17493,1668.62012,2195.28223,14.40754714854431,-0.17563177680969244,0.00288,0.008442,0.00539
12.9261,139.06830716558,-54.33370272627,2226.43604,2040.92261,2452.93188,14.441420438629152,-0.17666404611206055,0.002811,0.007817,0.006026
12.9261,139.3402891726,-53.93950736379,795.604187,747.527283,854.027222,15.22814606312561,0.5192977968826293,0.002909,0.011368,0.0055
12.9266,139.10284891037,-53.95510439144,2507.04346,2273.75684,2808.43506,13.92584470904541,-0.3310622048492431,0.002816,0.005039,0.004507
12.929,139.39175965488,-54.35104902477,3314.52466,2923.60156,3721.99683,14.350828665008546,-0.020481248817443953,0.002791,0.004116,0.004198
12.9335,139.62773083434,-54.16160215473,1384.80676,1333.82178,1439.67395,13.537013066986084,-0.13753413413238524,0.002774,0.003447,0.004108
12.9339,139.26360934026,-53.93419046148,2989.92993,2797.23169,3191.54614,13.163772501190186,-0.4010575656585693,0.002777,0.003557,0.004208
12.9382,139.32413740736,-54.36212157277,5574.98975,4960.07227,6509.93652,13.784461643188477,0.5289097603302002,0.00278,0.003727,0.003978
12.939,139.24123290493,-54.36511166269,2265.16235,2170.63159,2342.04272,12.560158035919189,-0.15111026528167715,0.002765,0.003045,0.003854
12.9407,139.30803308983,-54.36360419975,931.189453,781.410583,1088.14893,16.738002040618895,1.3569798845520018,0.00344,0.050601,0.0083
12.9408,139.16347923027,-53.94167263918,6687.57861,5923.63379,7735.69092,12.32418427116394,0.53348481073761,0.002773,0.003997,0.003876
12.9411,139.49540211079,-54.31593116545,4386.74512,3531.38745,5400.2915,15.130856740219116,0.04704166241455088,0.002828,0.006993,0.004618
12.9492,139.46736048937,-53.97144305488,11261.6299,9662.28809,13240.4609,11.891743274353027,1.0085870444259641,0.00277,0.003014,0.003811
12.9517,139.22727307263,-54.36475007852,2939.02954,2548.29956,3326.68774,14.458931431289674,-0.011250157798767146,0.002816,0.006461,0.008231
12.9544,139.51841450774,-54.30410751193,510.291199,499.84079,524.627014,15.162500685981751,1.0559087078971863,0.002854,0.01208,0.004683
12.9575,138.93006357881,-54.2464163483,3714.11157,2983.26538,4809.80078,15.378236354614259,0.025604452720642046,0.002938,0.009821,0.006939
12.9639,139.56335793233,-54.27323675615,2003.12634,1898.15857,2129.26318,13.84910319618988,0.16962361434936524,0.002777,0.003365,0.00409
12.9651,139.07905270302,-53.96162775066,4760.06543,4002.7771,5687.14746,13.507564362167358,-0.6661730799865723,0.002802,0.004362,0.005367
12.9706,138.91628970054,-54.07169555386,3261.80225,2519.0481,4115.95361,15.122912167022704,-0.2707723588714599,0.00296,0.009554,0.007214
12.9709,139.10356104911,-54.34560451351,3142.50562,2692.56665,3610.21362,14.591700254776,-0.22131212004089362,0.002819,0.005063,0.00496
12.9718,139.61383880986,-54.08829490017,2298.57104,1971.9939,2716.15186,15.376723163116456,0.15727864144134518,0.002894,0.008632,0.006512
12.9748,138.95337866995,-54.27045370359,2423.5979,2098.43604,2866.04688,15.048710453720094,-0.013994154037475504,0.002865,0.008792,0.006527
12.9784,139.04292258527,-53.97501632492,2816.71777,2448.06592,3316.50293,13.919204881088255,-0.477183936264038,0.002816,0.004895,0.004529
12.9789,138.99098287766,-54.29815201372,6733.65234,5498.2832,8398.24805,14.02153214767456,-0.42336523212432864,0.002794,0.003851,0.004529
12.9831,139.47092585506,-53.97219843789,3586.79639,2842.73755,4396.44092,15.579808732879638,0.017409767723083558,0.002943,0.011114,0.007163
12.984,139.61654999894,-54.2074358227,1240.9353,1226.41797,1259.02942,9.013919849822997,0.26378505792999274,0.00276,0.00283,0.003789
12.9852,139.54688018237,-54.2866285061,4297.61426,3600.24634,5160.53174,14.497909191078186,-0.03318021961593631,0.002806,0.008496,0.005676
12.9865,138.95423630494,-54.27154594152,1328.01196,1271.76526,1382.85352,14.042458931045534,-0.12253644291687005,0.002788,0.003868,0.004228
12.9876,139.62866305075,-54.16709021785,2100.56006,2002.1012,2198.12744,13.50764731755066,-0.11683609049224852,0.002774,0.00347,0.003967
12.989,138.92730193119,-54.24431943638,1199.05371,1175.76941,1217.60693,12.0298592789917,-0.37622244852447506,0.002763,0.002918,0.003823
12.9901,139.34258577541,-53.93872052907,3594.76733,2900.72974,4413.2959,14.627111211395263,-0.5665021976470948,0.002845,0.006936,0.005222
12.9908,138.90011574504,-54.19936010196,736.947021,689.338684,774.230957,15.55808142112732,0.870866906982422,0.002975,0.0192,0.007591
12.9921,139.5707331194,-54.03264133835,3309.28149,2606.17358,4184.50244,15.441222985198973,-0.14900471574401863,0.002907,0.010318,0.010848
12.9982,139.61351021624,-54.08615541681,792.488525,741.502258,840.305298,15.646007524414063,0.9289889992370606,0.002954,0.017083,0.00706
12.9992,138.96820870393,-54.28313359835,6878.69238,6033.20801,8107.45801,13.048531568374633,0.800746715538025,0.002777,0.004044,0.003906
13.0011,139.6299743836,-54.14346519538,2312.80518,1853.54919,2962.14233,15.986797420913696,0.2693380067901612,0.003507,0.019399,0.012182
13.0035,139.5996791327,-54.06399554394,6672.9624,5779.76953,7765.52783,13.158355427810669,0.3301046951828004,0.00277,0.00325,0.0039
13.0039,139.51805991778,-53.99457981036,4698.31787,4107.89648,5418.13574,14.025180616317748,0.37550207842254646,0.002785,0.003719,0.004011
13.0063,139.1251894891,-54.3516606894,1814.16211,1716.15295,1895.19861,13.254409504211425,-0.26803095086669926,0.002773,0.003571,0.004015
13.0066,139.25665898094,-54.36651221807,5262.41943,4799.33789,5804.04443,12.786455701354981,-0.8068643131713867,0.00279,0.00327,0.00405
13.0075,139.57964471711,-54.04065947806,3020.41211,2514.98486,3917.8269,15.637439897598266,-0.02992134004211433,0.002939,0.008749,0.006669
13.0078,138.94430557571,-54.03712473899,1662.01929,1507.84949,1860.10522,14.598611353500367,-0.10393323777771002,0.002901,0.008836,0.00654
13.0087,139.07256029209,-53.96298721182,4105.1084,3404.62793,5037.70264,14.164401871322632,-0.3926002288208008,0.002841,0.00822,0.005414
13.0159,139.33909425593,-53.93782023624,1090.05981,1075.22388,1107.63123,11.957820664459229,-0.2838341700592042,0.002764,0.002983,0.003816
13.0175,139.55749425642,-54.27953554881,2819.18164,2376.06372,3411.74048,15.557719412231446,0.26660592673873906,0.002891,0.009223,0.005184
13.0182,139.03540861726,-54.32242657167,8167.43311,6757.23242,10539.5752,13.457399232940674,1.034830989059448,0.002791,0.004767,0.003922
13.0198,139.10004235266,-53.95416980077,1788.18298,1603.56226,2013.47314,14.426813353576659,-0.17588327717590335,0.002868,0.008402,0.005751
13.0224,139.6209412259,-54.19993251805,2354.17407,2246.19873,2496.36475,13.045395997009278,-0.3205314926300049,0.002772,0.003118,0.003968
13.0243,139.11136889477,-53.95103074729,564.26886,546.269531,581.990112,14.285705124206544,0.5578538776168824,0.002845,0.008151,0.004679
13.0281,139.61863761946,-54.20572672862,1808.24597,1729.5293,1878.43933,12.992025104217529,-0.16958191973876957,0.00278,0.007878,0.008146
13.0295,139.00056352082,-54.30506870715,2525.95068,2419.98975,2642.01245,12.756962344085693,-0.4892079679412842,0.002777,0.003206,0.003921
13.0335,139.22720199332,-53.93338549367,769.585876,698.05127,878.092896,16.080611191207886,0.7843141551742554,0.003246,0.039293,0.010112
13.0353,139.28806254595,-53.93310779554,1140.04858,1109.75159,1171.74988,13.073158182403564,-0.27935409880828854,0.002773,0.003464,0.003991
13.0353,138.95004823128,-54.03094350352,2474.23071,2166.76392,2732.35107,14.178473369781493,-0.36763012676239004,0.002842,0.008334,0.004968
13.0374,138.93954095171,-54.0408526063,1641.64307,1579.01709,1701.1344,12.364984943206787,-0.23745746158599856,0.002767,0.003216,0.003909
13.0413,139.4791184598,-53.97444049133,3793.71118,3292.20215,4596.66504,14.58028042236328,0.33753127964782714,0.002808,0.00589,0.004664
13.0427,138.93517848104,-54.25517295904,2363.38208,2120.47925,2636.55273,14.557503664871216,-0.029410374290466335,0.002822,0.005081,0.004653
13.045,139.46831777591,-53.96989654374,3551.56592,3029.98193,4313.01807,14.810232414337158,-0.03518715614318846,0.00283,0.006847,0.00551
13.0473,139.63110523457,-54.16000776191,5708.59033,5062.24902,6353.95264,12.786197816955566,0.28461506852722174,0.002765,0.003131,0.003906
13.049,139.38361116033,-54.35492663695,6282.65527,5272.80664,7560.0459,13.858713744293214,-0.45219880867767337,0.002864,0.004026,0.004767
13.0499,138.89036977656,-54.13040064203,3061.60229,2818.38379,3375.66675,13.511809287536622,-0.4130351213912964,0.002791,0.003596,0.004171
13.05,138.89341685601,-54.1161469713,2801.40137,2346.0769,3373.0481,14.695628095520018,-0.1828462119979859,0.002853,0.007507,0.005622
13.0525,139.59950724529,-54.06173842908,632.988892,553.180176,760.547974,16.902098022338865,1.4847090717391969,0.003829,0.088893,0.017486
13.0543,139.56920564955,-54.27089364396,543.779053,528.116516,563.227112,15.36100517693329,1.1526219151992798,0.00315,0.015323,0.006628
13.0564,139.11842844946,-54.35097708232,805.734009,760.730042,849.167419,15.227257204971313,0.7373627172241211,0.003044,0.013373,0.006562
13.0604,139.58246600465,-54.25859250123,3673.93823,3064.32056,4649.85303,15.018721487106323,0.12212806240844731,0.00285,0.006311,0.00528
13.062,139.58633664715,-54.25461480606,453.747925,447.476898,461.211365,14.027904865638734,0.6868630789871215,0.00294,0.00624,0.004833
13.0621,139.17123047077,-54.36115521399,1997.60315,1901.65967,2139.01685,13.438771360076904,-0.232080761894226,0.002776,0.003716,0.00405
13.0656,138.91235699751,-54.07328900764,5125.67285,4290.16504,6222.73828,13.536098567153932,-0.47339433145141596,0.002793,0.003661,0.004413
13.0656,139.39455544199,-54.35286087099,3897.8252,3136.21533,4967.79102,15.206333025512695,-0.01004990756988522,0.002841,0.006824,0.005262
13.069,139.62283811585,-54.19857610845,844.270142,797.099854,901.242615,15.532158728485108,0.986214504470825,0.002917,0.014349,0.005454
13.0756,139.60773443863,-54.22808553527,325.180603,315.900452,336.455933,16.093514619140624,1.781586566001892,0.003129,0.044974,0.00701
13.0778,139.16634137512,-54.360702217,3551.74292,3186.76782,4003.8269,14.003632885604858,0.3072832538528443,0.002799,0.00516,0.004449
13.0783,139.58974921883,-54.04892411108,3004.65186,2472.84131,3594.57129,15.323045405578615,0.12030753496551516,0.00286,0.007557,0.005889
13.0786,139.41404809548,-54.34831970344,1341.16736,1287.44434,1393.36316,13.984281989868164,0.15970822433471676,0.002777,0.003604,0.004311
13.0817,139.46240778782,-54.33296836568,3255.34912,2564.36084,4060.2373,15.92319810435486,0.11725068364715585,0.002908,0.025403,0.012236
13.0822,139.5367822713,-54.0041270661,6621.28174,5657.41895,7989.24365,13.220151128219605,0.4368967177352905,0.002771,0.003361,0.003893
13.0831,139.29541253171,-53.93267833736,1194.4375,1137.63806,1252.88208,13.796514670684815,-0.11114992847442617,0.002797,0.004415,0.00433
13.0843,139.52898959067,-54.30094274325,3519.54517,3075.65039,4179.06592,14.521046721458436,0.12652604652023314,0.002815,0.004417,0.004653
13.0858,139.32014097006,-53.93450981059,6964.80566,5783.17822,8383.93555,13.316147222824096,0.4464454245605469,0.002783,0.003816,0.004006
13.0937,139.13204382078,-53.94489478333,4404.36865,3818.34326,5046.15674,13.589538212142944,-0.4498985209579467,0.002817,0.004992,0.004413
13.0937,139.30185327974,-54.36661221617,3809.63037,3186.08594,4615.33789,15.001641692123414,-0.23716621068572996,0.002834,0.005308,0.00649
13.1004,139.53552503518,-54.00286002743,2075.3208,1934.01624,2226.27173,13.85474554298401,-0.08799610363006583,0.002778,0.003566,0.004087
13.1027,139.36408995676,-53.94006306296,4001.7832,3218.08105,5119.13232,14.939226324249269,0.10415809734344483,0.002879,0.00966,0.008484
13.1042,139.63187603871,-54.16794804178,5039.53906,4787.30176,5316.73828,10.8547847212677,0.28565129847717285,0.002759,0.00288,0.003796
